id,number,title,state,created_at,closed_at,merged_at,is_merged,close_time_days,type
2054368765,59708,TST: Update BooleanArray _logical_method test to fail on incorrect length comparison operator,closed,2024-09-04 21:40:29+00:00,2024-09-05 18:07:07+00:00,2024-09-05 18:07:07+00:00,1,0,pr
2054067803,59707,Fix part of docstring timedelta index#59698,closed,2024-09-04 18:29:17+00:00,2024-09-04 19:45:50+00:00,2024-09-04 19:45:50+00:00,1,0,pr
2053985572,59706,Fix docstring timedelta index#59698,closed,2024-09-04 17:31:21+00:00,2024-09-04 18:27:23+00:00,,0,0,pr
2053717823,59705,REF (string): de-duplicate str_isfoo methods,closed,2024-09-04 15:07:55+00:00,2024-09-04 16:27:00+00:00,2024-09-04 16:27:00+00:00,1,0,pr
2052151857,59703,TST (string): more targeted xfails in test_string.py,closed,2024-09-03 22:06:48+00:00,2024-09-04 19:44:43+00:00,2024-09-04 19:44:43+00:00,1,0,pr
2052118245,59702,TST (string): copy/view tests,closed,2024-09-03 21:45:16+00:00,2024-09-04 16:38:27+00:00,2024-09-04 16:38:27+00:00,1,0,pr
2052083725,59701,Fix docstring timestamps (Issue #59458),closed,2024-09-03 21:20:02+00:00,2024-09-03 22:51:24+00:00,2024-09-03 22:51:24+00:00,1,0,pr
2051963145,59700,DOC: fix broken link for governance in the team web page,closed,2024-09-03 19:58:33+00:00,2024-09-30 16:15:03+00:00,,0,26,pr
2051938846,59699,Changed to GroupBy,closed,2024-09-03 19:45:11+00:00,2024-09-04 16:39:43+00:00,2024-09-04 16:39:43+00:00,1,0,pr
2051650833,59696,ENH: add basic DataFrame.from_arrow class method for importing through Arrow PyCapsule interface,closed,2024-09-03 16:39:26+00:00,2025-11-26 12:38:52+00:00,2025-11-26 12:38:52+00:00,1,448,pr
2049943062,59688,DOC: Fix docstring timestamps (Issue #59458),closed,2024-09-02 17:52:04+00:00,2024-11-11 16:18:12+00:00,2024-11-11 16:18:12+00:00,1,69,pr
2049865517,59687,[pre-commit.ci] pre-commit autoupdate,closed,2024-09-02 16:29:23+00:00,2024-09-03 21:49:08+00:00,,0,1,pr
2049510443,59686,TST (string dtype): resolve all infer_string TODO/xfails in pandas/tests/arrays,closed,2024-09-02 12:56:42+00:00,2024-10-10 13:19:55+00:00,2024-10-10 13:19:55+00:00,1,38,pr
2049400687,59685,String dtype: map builtin str alias to StringDtype,closed,2024-09-02 12:03:43+00:00,2024-09-25 17:57:49+00:00,2024-09-25 17:57:49+00:00,1,23,pr
2049099809,59683,"fix: use fastpath for PyCapsule export when starting from pyarrow-backed Series, respect requested_schema",closed,2024-09-02 09:23:41+00:00,2024-09-09 17:36:52+00:00,2024-09-09 17:36:52+00:00,1,7,pr
2048899762,59682,String dtype: implement _get_common_dtype,closed,2024-09-02 07:37:31+00:00,2024-09-06 17:37:42+00:00,2024-09-06 17:37:42+00:00,1,4,pr
2048404766,59681,infer,closed,2024-09-01 20:19:57+00:00,2024-09-02 10:26:50+00:00,,0,0,pr
2048053809,59680,Fix groupby agg preserve subclass type,closed,2024-09-01 06:21:17+00:00,2024-09-02 18:00:16+00:00,,0,1,pr
2047758766,59679,"DOC: fix PR01,SA01,ES01 for pandas.errors.AbstractMethodError",closed,2024-08-31 15:34:02+00:00,2024-08-31 16:52:47+00:00,2024-08-31 16:52:47+00:00,1,0,pr
2047690656,59678,TST (string dtype): fix and clean up arrow roundtrip tests,closed,2024-08-31 12:31:37+00:00,2024-09-02 18:00:59+00:00,2024-09-02 18:00:59+00:00,1,2,pr
2047584021,59677,"DOC: fix PR01,ES01 for pandas.Series.cat.as_unordered",closed,2024-08-31 07:04:53+00:00,2024-08-31 15:18:29+00:00,,0,0,pr
2047578478,59676,"DOC: fix PR01,PR02 for pandas.Series.cat.add_categories",closed,2024-08-31 06:51:57+00:00,2024-08-31 15:19:19+00:00,,0,0,pr
2047551615,59675,DOC: fix PR07 for pandas.RangeIndex,closed,2024-08-31 06:05:37+00:00,2024-08-31 16:51:55+00:00,2024-08-31 16:51:55+00:00,1,0,pr
2047541216,59674,DOC: fix SA01 for pandas.PeriodDtype,closed,2024-08-31 05:35:33+00:00,2024-08-31 16:51:07+00:00,2024-08-31 16:51:07+00:00,1,0,pr
2047533533,59673,"DOC: fix PR01,SA01 for pandas.Period.strftime",closed,2024-08-31 05:16:19+00:00,2024-08-31 16:50:22+00:00,2024-08-31 16:50:22+00:00,1,0,pr
2047205582,59672,REF: Use numpy methods instead of np.array,closed,2024-08-30 20:59:28+00:00,2024-09-02 12:50:51+00:00,2024-09-02 12:50:51+00:00,1,2,pr
2047072080,59669,fix typo,closed,2024-08-30 19:09:38+00:00,2024-08-30 19:37:08+00:00,2024-08-30 19:37:08+00:00,1,0,pr
2046409377,59665,fix typos,closed,2024-08-30 13:21:11+00:00,2024-08-30 18:08:14+00:00,2024-08-30 18:08:14+00:00,1,0,pr
2045993480,59663,DOC: Remove unnecessary parentheses in `:func:` & `:meth:` role,closed,2024-08-30 09:55:05+00:00,2024-08-30 18:09:48+00:00,2024-08-30 18:09:48+00:00,1,0,pr
2045910296,59661,"DOC: fix SA01,ES01 for pandas.Period.freqstr",closed,2024-08-30 09:16:31+00:00,2024-08-30 17:43:58+00:00,2024-08-30 17:43:58+00:00,1,0,pr
2045823800,59660,"DOC: fix SA01,ES01 for pandas.NaT",closed,2024-08-30 08:33:22+00:00,2024-08-30 17:44:32+00:00,2024-08-30 17:44:32+00:00,1,0,pr
2045785463,59658,"DOC: fix RT03,SA01,ES01 for pandas.MultiIndex.reorder_levels",closed,2024-08-30 08:12:46+00:00,2024-08-30 17:42:07+00:00,2024-08-30 17:42:07+00:00,1,0,pr
2045233957,59655,DOCS: fix docstring validation error for pandas.Series,closed,2024-08-30 00:33:04+00:00,2024-10-10 18:06:52+00:00,,0,41,pr
2045099408,59654,ENH: expose `to_pandas_kwargs` in `read_parquet` with pyarrow backend,closed,2024-08-29 22:45:58+00:00,2024-11-21 07:52:12+00:00,2024-11-21 07:52:12+00:00,1,83,pr
2044599919,59651,Fixed Typos #59640,closed,2024-08-29 17:28:50+00:00,2024-08-29 20:28:22+00:00,2024-08-29 20:28:22+00:00,1,0,pr
2043536727,59649,increase verbosity,closed,2024-08-29 09:20:27+00:00,2024-09-25 19:10:22+00:00,,0,27,pr
2042759140,59648,TST: Add SparseArray _arith_method test to fail on incorrect comparison operator,closed,2024-08-28 21:20:24+00:00,2024-08-31 16:49:24+00:00,2024-08-31 16:49:24+00:00,1,2,pr
2042718605,59647,PERF: CategoricalDtype.update_dtype,closed,2024-08-28 20:47:52+00:00,2024-09-05 17:24:22+00:00,2024-09-05 17:24:22+00:00,1,7,pr
2042639961,59646,BUG: Retain index when merging on an index,closed,2024-08-28 19:51:55+00:00,2025-03-10 17:38:31+00:00,,0,193,pr
2042531419,59644,Docstring timestamps#59458,closed,2024-08-28 18:35:33+00:00,2024-08-28 22:37:51+00:00,2024-08-28 22:37:51+00:00,1,0,pr
2042482203,59643,PERF: Improve efficiency of `BlockValuesRefs._clear_dead_references(...)`,closed,2024-08-28 18:01:42+00:00,2024-08-28 19:52:10+00:00,2024-08-28 19:52:10+00:00,1,0,pr
2042385205,59642,TST (string) fix xfailed groupby tests (3),closed,2024-08-28 16:55:33+00:00,2024-08-28 19:52:56+00:00,2024-08-28 19:52:56+00:00,1,0,pr
2041190254,59638, DOC: fix docstring validation errors for pandas.PeriodIndex,closed,2024-08-28 06:51:55+00:00,2024-08-28 17:02:41+00:00,2024-08-28 17:02:41+00:00,1,0,pr
2040709280,59636,Fix binary operations on attrs for Series and DataFrame,closed,2024-08-28 00:10:49+00:00,2025-04-03 18:59:27+00:00,2025-04-03 18:59:27+00:00,1,218,pr
2040678629,59634, DOC: fix docstring validation errors for pandas.core.window,closed,2024-08-27 23:26:09+00:00,2024-08-28 17:07:01+00:00,2024-08-28 17:07:01+00:00,1,0,pr
2040640808,59633,DOC: fix docstring validation errors for pandas.Series,closed,2024-08-27 22:41:47+00:00,2024-08-28 01:42:47+00:00,2024-08-28 01:42:47+00:00,1,0,pr
2040584116,59632,TST (string): fix xfailed groupby value_counts tests,closed,2024-08-27 21:43:48+00:00,2024-08-28 17:09:48+00:00,2024-08-28 17:09:48+00:00,1,0,pr
2040548760,59630,PERF: avoid unnecessary copy,closed,2024-08-27 21:15:31+00:00,2024-08-27 23:27:27+00:00,2024-08-27 23:27:27+00:00,1,0,pr
2040525769,59629,BUG: Fix inconsistent pivot table subaggregation when index is None,closed,2024-08-27 21:04:13+00:00,2024-09-07 11:53:28+00:00,2024-09-07 11:53:28+00:00,1,10,pr
2040499797,59628,BUG (string): str.replace with negative n,closed,2024-08-27 20:47:32+00:00,2024-08-27 22:54:15+00:00,2024-08-27 22:54:15+00:00,1,0,pr
2040193895,59626,REF (string): rename result converter methods,closed,2024-08-27 17:22:10+00:00,2024-08-28 17:16:45+00:00,2024-08-28 17:16:45+00:00,1,0,pr
2040133941,59625,DOC: Add whatsnew for 2.3.0,closed,2024-08-27 16:42:24+00:00,2024-08-27 17:51:36+00:00,2024-08-27 17:51:36+00:00,1,0,pr
2039976206,59624,API (string): str.center with pyarrow-backed string dtype,closed,2024-08-27 15:22:41+00:00,2024-09-02 18:47:39+00:00,2024-09-02 18:47:39+00:00,1,6,pr
2038712820,59622,DOC: Enforce Numpy Docstring Validation (Issue #59458),closed,2024-08-27 05:15:52+00:00,2024-08-27 16:42:00+00:00,2024-08-27 16:42:00+00:00,1,0,pr
2038586075,59621,DOC: fix docstring validation errors for pandas.Series,closed,2024-08-27 03:03:20+00:00,2024-08-27 16:43:06+00:00,2024-08-27 16:43:06+00:00,1,0,pr
2038157883,59620,"BUG: Resampling to ""B"" frequency with closed=""right"" and label=""right"" adds empty bins",closed,2024-08-26 20:04:36+00:00,2024-11-04 19:28:16+00:00,,0,69,pr
2037928625,59619,REF: Use range over arange for iterators,closed,2024-08-26 17:48:45+00:00,2024-08-30 18:13:29+00:00,2024-08-30 18:13:29+00:00,1,4,pr
2037903078,59618,REF: Minimize operations in recode_for_groupby,closed,2024-08-26 17:33:52+00:00,2024-08-26 20:55:49+00:00,2024-08-26 20:55:49+00:00,1,0,pr
2037898170,59617,REF: Consistently use `_reset_cache` for cache clearing,closed,2024-08-26 17:30:57+00:00,2024-08-28 17:20:21+00:00,2024-08-28 17:20:21+00:00,1,1,pr
2037719312,59616,String dtype: propagate NaNs as False in predicate methods (eg .str.startswith),closed,2024-08-26 15:54:26+00:00,2024-10-10 13:04:25+00:00,2024-10-10 13:04:25+00:00,1,44,pr
2037703833,59615,DEPR (string): non-bool na for obj.str.contains,closed,2024-08-26 15:44:57+00:00,2024-08-31 16:46:27+00:00,2024-08-31 16:46:27+00:00,1,5,pr
2037608068,59611,Doc/59592/fix docstring validation errors,closed,2024-08-26 14:51:19+00:00,2024-08-28 17:36:41+00:00,2024-08-28 17:36:41+00:00,1,2,pr
2037447071,59610,String dtype: avoid surfacing pyarrow exception in binary operations,closed,2024-08-26 13:32:15+00:00,2024-08-27 15:51:42+00:00,2024-08-27 15:51:42+00:00,1,1,pr
2037089976,59608,PERF: Performance Improvement on `DataFrame.to_csv()` when `index=False`,closed,2024-08-26 10:13:13+00:00,2024-08-27 00:07:24+00:00,2024-08-27 00:07:24+00:00,1,0,pr
2036835117,59607,DOC: fix docstring validation errors for pandas.io.formats.style.Styler,closed,2024-08-26 07:59:16+00:00,2024-08-27 00:09:21+00:00,2024-08-27 00:09:21+00:00,1,0,pr
2036205778,59605,DOC: Fix Numpy Docstring errors in pandas.api.extensions.ExtensionArray,closed,2024-08-25 22:46:49+00:00,2024-08-26 16:25:02+00:00,2024-08-26 16:25:02+00:00,1,0,pr
2036200413,59604,Checks.api.extension array,closed,2024-08-25 22:31:18+00:00,2024-08-25 22:46:24+00:00,,0,0,pr
2036038774,59602,DOCS: fix docstring validation errors for pandas.Series,closed,2024-08-25 14:13:47+00:00,2024-08-25 17:52:12+00:00,2024-08-25 17:52:12+00:00,1,0,pr
2035993836,59601,BUG: groupby.agg with UDF changing pyarrow dtypes,closed,2024-08-25 12:58:21+00:00,2025-07-29 16:13:52+00:00,2025-07-29 16:13:52+00:00,1,338,pr
2035851805,59600,DOCS: fix docstring validation errors for pandas.Series,closed,2024-08-25 04:48:29+00:00,2024-08-25 22:24:30+00:00,2024-08-25 22:24:30+00:00,1,0,pr
2035795827,59599,DOC: add See Also section to groupby.DataFrameGroupBy.prod,closed,2024-08-25 01:32:59+00:00,2024-08-26 18:33:44+00:00,2024-08-26 18:33:43+00:00,1,1,pr
2035702128,59598,PERF: Improve efficiency of `BlockValuesRefs`,closed,2024-08-24 21:21:31+00:00,2024-08-28 17:34:31+00:00,2024-08-28 17:34:31+00:00,1,3,pr
2035577606,59597,DOCS: fix docstring validation errors for pandas.Series.str,closed,2024-08-24 17:03:40+00:00,2024-08-26 16:23:26+00:00,2024-08-26 16:23:26+00:00,1,1,pr
2035576748,59596,DOCS: fix docstring validation errors for pandas.Series,closed,2024-08-24 17:01:38+00:00,2024-08-25 17:57:31+00:00,2024-08-25 17:57:31+00:00,1,1,pr
2035513550,59595,DOCS: fix docstring validation errors for pandas.Series,closed,2024-08-24 14:54:57+00:00,2024-09-25 19:09:36+00:00,,0,32,pr
2035403336,59594,BUG: Fix for pandas.to_datetime reports incorrect index when failing,closed,2024-08-24 11:38:00+00:00,2024-08-27 00:10:30+00:00,2024-08-27 00:10:30+00:00,1,2,pr
2034929641,59591,Add example same correlation in pandas.Series.corr documentation,closed,2024-08-23 22:15:38+00:00,2024-08-25 17:53:53+00:00,2024-08-25 17:53:53+00:00,1,1,pr
2034920454,59590,DOC: Enforce Numpy Docstring Validation (Issue #59458),closed,2024-08-23 22:03:39+00:00,2024-08-25 17:56:10+00:00,2024-08-25 17:56:10+00:00,1,1,pr
2034683158,59589,Clarify documentation for asfreq,closed,2024-08-23 18:50:23+00:00,2024-08-23 21:41:06+00:00,2024-08-23 21:41:06+00:00,1,0,pr
2034550930,59587,ENH: support Arrow PyCapsule Interface on Series for export,closed,2024-08-23 17:12:04+00:00,2024-08-26 18:36:12+00:00,2024-08-26 18:36:12+00:00,1,3,pr
2034537713,59586,DOC: add Return Value Description to DataFrame.min,closed,2024-08-23 17:02:23+00:00,2024-08-23 17:03:04+00:00,,0,0,pr
2034266596,59584,Fix typo in contributing_environment.rst,closed,2024-08-23 14:05:53+00:00,2024-08-23 17:11:29+00:00,2024-08-23 17:11:29+00:00,1,0,pr
2033202813,59583,Use shorthand notation for pip config-settings,closed,2024-08-23 00:13:56+00:00,2024-08-23 18:31:35+00:00,2024-08-23 18:31:35+00:00,1,0,pr
2032948316,59582,"DOC: Fix pandas.Series.dt seconds, nanoseconds GL08, SA01",closed,2024-08-22 20:46:55+00:00,2024-09-09 17:38:13+00:00,2024-09-09 17:38:13+00:00,1,17,pr
2032008667,59581,TST: link to correct downstream fastparquet bug,closed,2024-08-22 12:07:55+00:00,2024-08-22 13:55:54+00:00,2024-08-22 13:55:54+00:00,1,0,pr
2031004675,59579,DOC: Update Series docs for Series.update,closed,2024-08-21 23:39:37+00:00,2024-08-22 15:25:14+00:00,2024-08-22 15:25:14+00:00,1,0,pr
2030537652,59578,PERF: Only clear cached .levels when setting MultiIndex.names,closed,2024-08-21 19:25:00+00:00,2024-09-03 16:44:42+00:00,2024-09-03 16:44:42+00:00,1,12,pr
2030410602,59577,ENH: Add dtype argument to StringMethods get_dummies(),closed,2024-08-21 18:30:29+00:00,2024-09-09 21:38:05+00:00,2024-09-09 21:38:05+00:00,1,19,pr
2029345039,59574,BUG: Fix Ability to set both color and style in pandas plotting,closed,2024-08-21 09:29:00+00:00,2024-08-22 15:19:37+00:00,2024-08-22 15:19:37+00:00,1,1,pr
2029320009,59573,PERF: avoid calling `DataFrame.dtypes` in loop,closed,2024-08-21 09:15:41+00:00,2024-08-21 17:34:55+00:00,2024-08-21 17:34:54+00:00,1,0,pr
2028625261,59570,Backport PR #59553: CI: Uninstall nomkl & 32 bit Interval tests,closed,2024-08-20 23:52:18+00:00,2024-08-21 00:13:45+00:00,2024-08-21 00:13:45+00:00,1,0,pr
2028453056,59569,"DOC: Fix docstrings for Timestamp: strptime, timetz, to_datetime64, to_julian_date",closed,2024-08-20 20:57:40+00:00,2024-08-20 23:46:22+00:00,2024-08-20 23:46:22+00:00,1,0,pr
2028450470,59568,"REF (string): de-duplicate str_endswith, startswith",closed,2024-08-20 20:55:31+00:00,2024-08-29 12:27:11+00:00,2024-08-29 12:27:11+00:00,1,8,pr
2028297239,59566,DOC: Clarify date_format usage in read_csv documentation specifically…,closed,2024-08-20 19:12:29+00:00,2024-08-21 19:33:02+00:00,2024-08-21 19:33:02+00:00,1,1,pr
2028245508,59565,PERF: Native version of `is_hashable`,closed,2024-08-20 18:43:09+00:00,2024-10-29 20:36:26+00:00,,0,70,pr
2028208280,59563,DOC: Clarify date_format usage in read_csv documentation specifically…,closed,2024-08-20 18:19:09+00:00,2024-08-20 19:08:10+00:00,,0,0,pr
2028197944,59562,BUG (string): ArrowStringArray.find corner cases,closed,2024-08-20 18:12:35+00:00,2024-09-06 15:06:16+00:00,2024-09-06 15:06:16+00:00,1,16,pr
2026863631,59558,MAINT: update vendored version util from packaging,closed,2024-08-20 05:44:14+00:00,2024-08-25 17:59:51+00:00,2024-08-25 17:59:51+00:00,1,5,pr
2026462118,59556,REF (string): de-duplicate ArrowStringArray methods (2),closed,2024-08-19 22:06:11+00:00,2024-08-27 20:49:35+00:00,,0,7,pr
2026421048,59555,REF (string): de-duplicate ArrowStringArray methods,closed,2024-08-19 21:38:16+00:00,2024-09-11 19:40:02+00:00,2024-09-11 19:40:02+00:00,1,22,pr
2026246555,59554,ENH: Series.str.get_dummies() defers to pd.get_dummies(),closed,2024-08-19 19:34:42+00:00,2024-08-20 20:10:09+00:00,,0,1,pr
2026237761,59553,CI: Uninstall nomkl & 32 bit Interval tests,closed,2024-08-19 19:29:13+00:00,2024-08-20 20:32:23+00:00,2024-08-20 20:32:23+00:00,1,1,pr
2026222509,59552,Series replace error,closed,2024-08-19 19:19:54+00:00,2024-08-21 19:30:09+00:00,2024-08-21 19:30:09+00:00,1,2,pr
2026052887,59551,REF (string): avoid copy in StringArray factorize,closed,2024-08-19 17:28:23+00:00,2024-08-22 20:55:03+00:00,2024-08-22 20:55:03+00:00,1,3,pr
2026023477,59550,Backport PR #59545 on branch 2.2.x (CI: Fix ci for numpy 2 failures),closed,2024-08-19 17:08:06+00:00,2024-08-19 17:23:46+00:00,2024-08-19 17:23:46+00:00,1,0,pr
2025983597,59549,Missing source link,closed,2024-08-19 16:41:06+00:00,2024-09-06 18:15:31+00:00,2024-09-06 18:15:31+00:00,1,18,pr
2025664094,59547,Starting month ignored by resample,closed,2024-08-19 13:48:33+00:00,2024-09-25 19:09:06+00:00,,0,37,pr
2024332196,59546,BUG: allow None as name in multi-index during join,closed,2024-08-18 10:45:28+00:00,2024-08-26 21:58:32+00:00,2024-08-26 21:58:32+00:00,1,8,pr
2024140483,59545,CI: Fix ci for numpy 2 failures,closed,2024-08-17 21:21:54+00:00,2024-08-19 17:07:24+00:00,2024-08-19 17:07:24+00:00,1,1,pr
2024136253,59544,TST/BUG (string dtype): Fix and adjust indexes string tests,closed,2024-08-17 21:02:19+00:00,2024-09-09 10:53:48+00:00,2024-09-09 10:53:48+00:00,1,22,pr
2024116648,59541,TST (string dtype): Adjust indexing string tests,closed,2024-08-17 19:42:10+00:00,2024-09-09 11:40:22+00:00,2024-09-09 11:40:22+00:00,1,22,pr
2024060790,59540,DOC: Fix Numpy Docstring validation errors in pandas.api.extensions.ExtensionArray,closed,2024-08-17 15:55:43+00:00,2024-08-19 20:43:33+00:00,2024-08-19 20:43:33+00:00,1,2,pr
2024050005,59539,DOC: Fixed bug number in what's new v3.0.0,closed,2024-08-17 15:13:44+00:00,2024-08-19 19:59:34+00:00,2024-08-19 19:59:34+00:00,1,2,pr
2024048640,59538,Update maybe_indices_to_slice to work with massive dataframes,closed,2024-08-17 15:08:20+00:00,2024-08-17 15:35:51+00:00,,0,0,pr
2024017866,59537,Patch - updates maybe_indices_to_slice to use intp_t,closed,2024-08-17 13:14:23+00:00,2024-10-10 18:07:13+00:00,,0,54,pr
2024008507,59536,DOCS: remove pandas-coverage app,closed,2024-08-17 12:38:10+00:00,2024-08-17 12:41:03+00:00,2024-08-17 12:41:03+00:00,1,0,pr
2023946581,59535,Backport #59144 on 2.2.x / 2.3.x (remove ops div class to solve #2137),closed,2024-08-17 08:32:42+00:00,2024-09-18 12:01:40+00:00,2024-09-18 12:01:40+00:00,1,32,pr
2023895049,59534,BUG: Series[python_str].__setitem__(series[pyarrow_string] #52987,closed,2024-08-17 06:16:09+00:00,2024-09-09 17:45:01+00:00,,0,23,pr
2023809153,59533,Fix docstring timestamps#59458,closed,2024-08-17 02:04:57+00:00,2024-08-19 20:45:24+00:00,2024-08-19 20:45:24+00:00,1,2,pr
2023229355,59528,Attempt unit us to_datetime,closed,2024-08-16 16:05:36+00:00,2024-08-19 17:04:33+00:00,,0,3,pr
2021789969,59526,"API (string): return str dtype for .dt methods, DatetimeIndex methods",closed,2024-08-15 20:41:37+00:00,2024-08-16 17:29:26+00:00,2024-08-16 17:29:26+00:00,1,0,pr
2021577906,59525,Fix docstrings for pandas.Period.year SA01,closed,2024-08-15 18:13:51+00:00,2024-08-16 17:23:46+00:00,2024-08-16 17:23:46+00:00,1,0,pr
2020468186,59521,"DOC: fix PR07,SA01 for pandas.MultiIndex.sortlevel",closed,2024-08-15 03:46:18+00:00,2024-08-15 16:32:58+00:00,2024-08-15 16:32:58+00:00,1,0,pr
2020455752,59520,"DOC: fix ES01,SA01 for pandas.MultiIndex.names",closed,2024-08-15 03:33:17+00:00,2024-08-15 16:33:37+00:00,2024-08-15 16:33:37+00:00,1,0,pr
2020133834,59519,TST: Added test for date_range for bug GH#57456,closed,2024-08-14 21:19:57+00:00,2024-08-15 20:17:16+00:00,2024-08-15 20:17:16+00:00,1,0,pr
2019800042,59517,Fix docstrings for pandas.Period.month,closed,2024-08-14 17:36:05+00:00,2024-08-15 16:40:36+00:00,2024-08-15 16:40:36+00:00,1,0,pr
2019696616,59515,REF (string): remove _str_na_value,closed,2024-08-14 16:32:43+00:00,2024-08-15 17:45:12+00:00,2024-08-15 17:45:12+00:00,1,1,pr
2019680688,59514,REF (string): Move StringArrayNumpySemantics methods to base class,closed,2024-08-14 16:22:19+00:00,2024-08-14 19:44:56+00:00,2024-08-14 19:44:56+00:00,1,0,pr
2019676673,59513,Initial Backport of string changes for 2.3 release,closed,2024-08-14 16:19:38+00:00,2024-10-09 18:09:21+00:00,2024-10-09 18:09:21+00:00,1,56,pr
2019624503,59512,Changes to fix docstring issue with pandas.Timestamp.max and min,closed,2024-08-14 15:48:31+00:00,2024-09-25 19:08:07+00:00,,0,42,pr
2018634753,59509,TST (string dtype): fix IO dtype_backend tests for storage of str dtype of columns' Index,closed,2024-08-14 07:20:00+00:00,2024-08-14 17:42:59+00:00,2024-08-14 17:42:59+00:00,1,0,pr
2018417488,59508,fix: type error when exporting file as bytes,closed,2024-08-14 03:53:59+00:00,2024-08-20 03:36:12+00:00,,0,5,pr
