id,number,title,state,created_at,closed_at,labels,close_time_days,type
2646374235,60271,ENH: set __module__ on isna and notna,closed,2024-11-09 17:51:38+00:00,2024-11-12 09:41:44+00:00,"[{'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}, {'id': 4851593007, 'node_id': 'LA_kwDOAA0YD88AAAABIS1vLw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Sprints', 'name': 'Sprints', 'color': '5319E7', 'default': False, 'description': 'Sprint Pull Requests'}]",2,issue
2646363818,60270,TST: parametrize the tests checking __module__,closed,2024-11-09 17:41:16+00:00,2024-11-17 09:42:09+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}, {'id': 4851593007, 'node_id': 'LA_kwDOAA0YD88AAAABIS1vLw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Sprints', 'name': 'Sprints', 'color': '5319E7', 'default': False, 'description': 'Sprint Pull Requests'}]",7,issue
2646327534,60269,ENH: set __module__ on IndexSlice,closed,2024-11-09 17:12:59+00:00,2025-02-10 18:47:43+00:00,"[{'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}, {'id': 2347992045, 'node_id': 'MDU6TGFiZWwyMzQ3OTkyMDQ1', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Stale', 'name': 'Stale', 'color': '7fcce8', 'default': False, 'description': ''}, {'id': 4851593007, 'node_id': 'LA_kwDOAA0YD88AAAABIS1vLw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Sprints', 'name': 'Sprints', 'color': '5319E7', 'default': False, 'description': 'Sprint Pull Requests'}]",93,issue
2646324939,60268,ENH: set __module__ on NamedAgg / SeriesGroupBy / DataFrameGroupBy (`pandas.core.groupby.generic` classes),closed,2024-11-09 17:06:37+00:00,2024-11-11 14:48:24+00:00,"[{'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}, {'id': 4851593007, 'node_id': 'LA_kwDOAA0YD88AAAABIS1vLw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Sprints', 'name': 'Sprints', 'color': '5319E7', 'default': False, 'description': 'Sprint Pull Requests'}]",1,issue
2646306703,60267,ENH: set __module__ on `timedelta_range`,closed,2024-11-09 16:51:26+00:00,2024-11-11 14:50:52+00:00,"[{'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}, {'id': 4851593007, 'node_id': 'LA_kwDOAA0YD88AAAABIS1vLw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Sprints', 'name': 'Sprints', 'color': '5319E7', 'default': False, 'description': 'Sprint Pull Requests'}]",1,issue
2646298782,60266,ENH: set __module__ on merge functions in merge.py,closed,2024-11-09 16:44:34+00:00,2024-11-11 15:46:38+00:00,"[{'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}, {'id': 4851593007, 'node_id': 'LA_kwDOAA0YD88AAAABIS1vLw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Sprints', 'name': 'Sprints', 'color': '5319E7', 'default': False, 'description': 'Sprint Pull Requests'}]",1,issue
2646275525,60265,ENH: set __module__ on  `read_*` functions in readers.py,closed,2024-11-09 16:36:27+00:00,2024-11-11 15:45:19+00:00,"[{'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}, {'id': 4851593007, 'node_id': 'LA_kwDOAA0YD88AAAABIS1vLw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Sprints', 'name': 'Sprints', 'color': '5319E7', 'default': False, 'description': 'Sprint Pull Requests'}]",1,issue
2646263082,60264,ENH: set __module__ on `date_range` and `bdate_range`,closed,2024-11-09 16:04:43+00:00,2024-11-11 13:33:48+00:00,"[{'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}, {'id': 4851593007, 'node_id': 'LA_kwDOAA0YD88AAAABIS1vLw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Sprints', 'name': 'Sprints', 'color': '5319E7', 'default': False, 'description': 'Sprint Pull Requests'}]",1,issue
2646251720,60263,ENH: set `__module__` on `Series`,closed,2024-11-09 15:48:06+00:00,2024-11-11 10:49:10+00:00,"[{'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}, {'id': 4851593007, 'node_id': 'LA_kwDOAA0YD88AAAABIS1vLw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Sprints', 'name': 'Sprints', 'color': '5319E7', 'default': False, 'description': 'Sprint Pull Requests'}]",1,issue
2646250075,60262,decorate `Series` with `@set_module('pandas')`,closed,2024-11-09 15:45:39+00:00,2024-11-09 16:15:17+00:00,"[{'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}, {'id': 4851593007, 'node_id': 'LA_kwDOAA0YD88AAAABIS1vLw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Sprints', 'name': 'Sprints', 'color': '5319E7', 'default': False, 'description': 'Sprint Pull Requests'}]",0,issue
2646249116,60261,ENH: Set __module__ on StringDtype,closed,2024-11-09 15:43:36+00:00,2024-11-11 10:51:30+00:00,"[{'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}, {'id': 4851593007, 'node_id': 'LA_kwDOAA0YD88AAAABIS1vLw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Sprints', 'name': 'Sprints', 'color': '5319E7', 'default': False, 'description': 'Sprint Pull Requests'}]",1,issue
2645935606,60260,Update mypy version from 1.11.2 to 1.13.0,closed,2024-11-09 11:09:24+00:00,2024-11-09 23:57:59+00:00,"[{'id': 1280988427, 'node_id': 'MDU6TGFiZWwxMjgwOTg4NDI3', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Typing', 'name': 'Typing', 'color': 'ea91a4', 'default': False, 'description': 'type annotations, mypy/pyright type checking'}, {'id': 4851593007, 'node_id': 'LA_kwDOAA0YD88AAAABIS1vLw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Sprints', 'name': 'Sprints', 'color': '5319E7', 'default': False, 'description': 'Sprint Pull Requests'}]",0,issue
2645792981,60259,Solution to issue #49725 did changes in  DOC,closed,2024-11-09 08:26:22+00:00,2024-11-12 02:40:37+00:00,[],2,issue
2645297757,60258,REF: Replace maybe_infer_to_datimelike with maybe_convert_objects,closed,2024-11-08 22:34:50+00:00,2025-08-28 17:46:45+00:00,"[{'id': 211029535, 'node_id': 'MDU6TGFiZWwyMTEwMjk1MzU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Clean', 'name': 'Clean', 'color': '207de5', 'default': False, 'description': None}]",292,issue
2645273155,60257,[backport 2.3.x] TST (string dtype): resolve xfails in pandas/tests/copy_view (#60245),closed,2024-11-08 22:21:00+00:00,2024-12-19 08:42:30+00:00,[],40,issue
2645260377,60256,[backport 2.3.x] BUG (string dtype): correctly enable idxmin/max for python-storage strings (#60242),closed,2024-11-08 22:09:13+00:00,2024-11-08 23:34:34+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",0,issue
2645140373,60255,String dtype: enable in SQL IO + resolve all xfails,closed,2024-11-08 20:54:39+00:00,2024-11-14 13:42:14+00:00,"[{'id': 47232590, 'node_id': 'MDU6TGFiZWw0NzIzMjU5MA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20SQL', 'name': 'IO SQL', 'color': '5319e7', 'default': False, 'description': 'to_sql, read_sql, read_sql_query'}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",5,issue
2644978667,60253,TST: Add test for visibility of x label and xtick labels for `plot.hexbin`,closed,2024-11-08 19:30:51+00:00,2024-11-12 19:38:31+00:00,"[{'id': 2413328, 'node_id': 'MDU6TGFiZWwyNDEzMzI4', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Visualization', 'name': 'Visualization', 'color': '8AE234', 'default': False, 'description': 'plotting'}, {'id': 986278782, 'node_id': 'MDU6TGFiZWw5ODYyNzg3ODI=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Tests', 'name': 'Needs Tests', 'color': 'cdea3c', 'default': False, 'description': 'Unit test(s) needed to prevent regressions'}]",4,issue
2644918687,60252,"DOC: fix SA01,ES01 for pandas.core.groupby.DataFrameGroupBy.groups, pandas.core.groupby.SeriesGroupBy.groups and pandas.core.resample.Resampler.groups",closed,2024-11-08 19:08:08+00:00,2024-11-11 21:13:54+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 233160, 'node_id': 'MDU6TGFiZWwyMzMxNjA=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Groupby', 'name': 'Groupby', 'color': '729FCF', 'default': False, 'description': None}]",3,issue
2644883974,60251,BUG: remove single quotes in index names when printing,closed,2024-11-08 18:50:07+00:00,2024-11-29 13:51:45+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}]",20,issue
2644823529,60250,"DOC: fix PR07,SA01,ES01 for pandas.arrays.SparseArray",closed,2024-11-08 18:32:42+00:00,2024-11-08 19:49:13+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
2644741888,60249,"DOC: fix SA01,ES01 for pandas.arrays.IntervalArray.right",closed,2024-11-08 17:48:19+00:00,2024-11-08 19:48:34+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
2644600837,60248,Backport PR #60241 on branch 2.3.x (TST (string dtype): resolve xfail in arrow interface tests),closed,2024-11-08 16:56:01+00:00,2024-11-08 18:44:41+00:00,"[{'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}, {'id': 3303158446, 'node_id': 'MDU6TGFiZWwzMzAzMTU4NDQ2', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Arrow', 'name': 'Arrow', 'color': 'f9d0c4', 'default': False, 'description': 'pyarrow functionality'}]",0,issue
2644483146,60247,DOC: Additions/updates documentation for df.interpolate() methods #60227,closed,2024-11-08 16:15:40+00:00,2024-11-12 21:46:05+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 2822342, 'node_id': 'MDU6TGFiZWwyODIyMzQy', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Missing-data', 'name': 'Missing-data', 'color': 'd7e102', 'default': False, 'description': 'np.nan, pd.NaT, pd.NA, dropna, isnull, interpolate'}]",4,issue
2644244362,60246,[backport 2.3.x] TST (string dtype): fix groupby xfails with using_infer_string + update error message (#59430),closed,2024-11-08 14:40:10+00:00,2024-11-09 18:26:07+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}, {'id': 233160, 'node_id': 'MDU6TGFiZWwyMzMxNjA=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Groupby', 'name': 'Groupby', 'color': '729FCF', 'default': False, 'description': None}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",1,issue
2644203234,60245,TST (string dtype): resolve xfails in pandas/tests/copy_view,closed,2024-11-08 14:30:35+00:00,2024-11-08 21:47:08+00:00,"[{'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",0,issue
2644184698,60244,BUG: dropna throws error with arguments axis=1 and subset not None,closed,2024-11-08 14:21:54+00:00,2024-11-08 21:48:49+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 2822342, 'node_id': 'MDU6TGFiZWwyODIyMzQy', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Missing-data', 'name': 'Missing-data', 'color': 'd7e102', 'default': False, 'description': 'np.nan, pd.NaT, pd.NA, dropna, isnull, interpolate'}, {'id': 2365504893, 'node_id': 'MDU6TGFiZWwyMzY1NTA0ODkz', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Closing%20Candidate', 'name': 'Closing Candidate', 'color': 'be21f2', 'default': False, 'description': 'May be closeable, needs more eyeballs'}]",0,issue
2644052232,60242,BUG (string dtype): correctly enable idxmin/max for python-storage strings,closed,2024-11-08 13:24:54+00:00,2024-11-08 17:13:03+00:00,"[{'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",0,issue
2644007889,60241,TST (string dtype): resolve xfail in arrow interface tests,closed,2024-11-08 13:06:22+00:00,2024-11-08 16:55:36+00:00,"[{'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}, {'id': 3303158446, 'node_id': 'MDU6TGFiZWwzMzAzMTU4NDQ2', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Arrow', 'name': 'Arrow', 'color': 'f9d0c4', 'default': False, 'description': 'pyarrow functionality'}]",0,issue
2643335069,60240,[backport 2.3.x] TST (string dtype): resolve xfails in pandas/tests/series (#60233),closed,2024-11-08 08:46:37+00:00,2024-11-08 11:58:17+00:00,[],0,issue
2643326518,60239,Fix Bug: last column missing formatting in Latex (#52218),closed,2024-11-08 08:42:33+00:00,2024-11-18 14:06:48+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 1728592794, 'node_id': 'MDU6TGFiZWwxNzI4NTkyNzk0', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Styler', 'name': 'Styler', 'color': '006b75', 'default': False, 'description': 'conditional formatting using DataFrame.style'}]",10,issue
2643247585,60238,[2.3.x] CI: skip lxml encode test on Windows,closed,2024-11-08 08:14:58+00:00,2024-11-08 18:09:01+00:00,"[{'id': 48070600, 'node_id': 'MDU6TGFiZWw0ODA3MDYwMA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/CI', 'name': 'CI', 'color': 'a2bca7', 'default': False, 'description': 'Continuous Integration'}]",0,issue
2643008463,60237,"BUG: `.convert_dtypes(dtype_backend=""pyarrow"")` strips timezone from tz-aware pyarrow timestamp Series",closed,2024-11-08 06:29:30+00:00,2025-02-18 20:36:00+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 31404521, 'node_id': 'MDU6TGFiZWwzMTQwNDUyMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Dtype%20Conversions', 'name': 'Dtype Conversions', 'color': 'e102d8', 'default': False, 'description': 'Unexpected or buggy dtype conversions'}, {'id': 3303158446, 'node_id': 'MDU6TGFiZWwzMzAzMTU4NDQ2', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Arrow', 'name': 'Arrow', 'color': 'f9d0c4', 'default': False, 'description': 'pyarrow functionality'}, {'id': 4303979005, 'node_id': 'LA_kwDOAA0YD88AAAABAImB_Q', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Localization', 'name': 'Localization', 'color': '911877', 'default': False, 'description': 'Internationalization of data'}]",102,issue
